Date,Daily Dam Release (ML)
13/07/1994,60.90446413
14/07/1994,60.90446413
15/07/1994,158.252121
16/07/1994,158.252121
17/07/1994,158.252121
18/07/1994,158.252121
19/07/1994,158.252121
20/07/1994,158.252121
21/07/1994,158.252121
22/07/1994,158.252121
23/07/1994,158.252121
24/07/1994,158.252121
25/07/1994,158.252121
26/07/1994,158.252121
27/07/1994,158.252121
28/07/1994,158.252121
29/07/1994,82.1994204
30/07/1994,82.1994204
31/07/1994,82.1994204
1/08/1994,82.1994204
2/08/1994,82.1994204
3/08/1994,82.1994204
4/08/1994,82.1994204
5/08/1994,82.1994204
6/08/1994,82.1994204
7/08/1994,82.1994204
8/08/1994,82.1994204
9/08/1994,82.1994204
10/08/1994,82.1994204
11/08/1994,82.1994204
12/08/1994,47.89754173
13/08/1994,47.89754173
14/08/1994,47.89754173
15/08/1994,47.89754173
16/08/1994,47.89754173
17/08/1994,47.89754173
18/08/1994,47.89754173
19/08/1994,47.89754173
20/08/1994,47.89754173
21/08/1994,47.89754173
22/08/1994,47.89754173
23/08/1994,47.89754173
24/08/1994,47.89754173
25/08/1994,900.201456
26/08/1994,98.32085714
27/08/1994,98.32085714
28/08/1994,98.32085714
29/08/1994,98.32085714
30/08/1994,98.32085714
31/08/1994,98.32085714
1/09/1994,98.32085714
2/09/1994,98.32085714
3/09/1994,98.32085714
4/09/1994,98.32085714
5/09/1994,98.32085714
6/09/1994,98.32085714
7/09/1994,98.32085714
8/09/1994,98.32085714
9/09/1994,98.32085714
10/09/1994,98.32085714
11/09/1994,98.32085714
12/09/1994,98.32085714
13/09/1994,98.32085714
14/09/1994,98.32085714
15/09/1994,98.32085714
16/09/1994,98.32085714
17/09/1994,98.32085714
18/09/1994,98.32085714
19/09/1994,98.32085714
20/09/1994,98.32085714
21/09/1994,98.32085714
22/09/1994,98.32085714
23/09/1994,97.46585203
24/09/1994,97.46585203
25/09/1994,97.46585203
26/09/1994,97.46585203
27/09/1994,97.46585203
28/09/1994,97.46585203
29/09/1994,97.46585203
30/09/1994,97.46585203
1/10/1994,97.46585203
2/10/1994,97.46585203
3/10/1994,97.46585203
4/10/1994,97.46585203
5/10/1994,97.46585203
6/10/1994,97.46585203
7/10/1994,75.48843016
8/10/1994,75.48843016
9/10/1994,75.48843016
10/10/1994,75.48843016
11/10/1994,75.48843016
12/10/1994,75.48843016
13/10/1994,75.48843016
14/10/1994,75.48843016
15/10/1994,75.48843016
16/10/1994,75.48843016
17/10/1994,75.48843016
18/10/1994,75.48843016
19/10/1994,75.48843016
20/10/1994,75.48843016
21/10/1994,98.32085714
22/10/1994,98.32085714
23/10/1994,98.32085714
24/10/1994,98.32085714
25/10/1994,98.32085714
26/10/1994,98.32085714
27/10/1994,98.32085714
28/10/1994,98.32085714
29/10/1994,98.32085714
30/10/1994,98.32085714
31/10/1994,98.32085714
1/11/1994,98.32085714
2/11/1994,98.32085714
3/11/1994,98.32085714
4/11/1994,48.32003895
5/11/1994,48.32003895
6/11/1994,48.32003895
7/11/1994,48.32003895
8/11/1994,48.32003895
9/11/1994,48.32003895
10/11/1994,48.32003895
11/11/1994,48.32003895
12/11/1994,48.32003895
13/11/1994,48.32003895
14/11/1994,48.32003895
15/11/1994,48.32003895
16/11/1994,48.32003895
17/11/1994,48.32003895
18/11/1994,30.40855164
19/11/1994,30.40855164
20/11/1994,30.40855164
21/11/1994,30.40855164
22/11/1994,30.40855164
23/11/1994,30.40855164
24/11/1994,30.40855164
25/11/1994,878.3102917
26/11/1994,878.3102917
27/11/1994,878.3102917
28/11/1994,878.3102917
29/11/1994,878.3102917
30/11/1994,878.3102917
1/12/1994,878.3102917
2/12/1994,51.178
3/12/1994,51.178
4/12/1994,51.178
5/12/1994,51.178
6/12/1994,51.178
7/12/1994,51.178
8/12/1994,51.178
9/12/1994,51.178
10/12/1994,51.178
11/12/1994,51.178
12/12/1994,51.178
13/12/1994,51.178
14/12/1994,51.178
15/12/1994,51.178
16/12/1994,46.67751956
17/12/1994,46.67751956
18/12/1994,46.67751956
19/12/1994,46.67751956
20/12/1994,46.67751956
21/12/1994,46.67751956
22/12/1994,46.67751956
23/12/1994,46.67751956
24/12/1994,46.67751956
25/12/1994,46.67751956
26/12/1994,46.67751956
27/12/1994,46.67751956
28/12/1994,46.67751956
29/12/1994,46.67751956
30/12/1994,27.76153448
31/12/1994,27.76153448
1/01/1995,27.76153448
2/01/1995,27.76153448
3/01/1995,27.76153448
4/01/1995,27.76153448
5/01/1995,27.76153448
6/01/1995,27.76153448
7/01/1995,27.76153448
8/01/1995,27.76153448
9/01/1995,27.76153448
10/01/1995,27.76153448
11/01/1995,27.76153448
12/01/1995,27.76153448
13/01/1995,7.915679082
14/01/1995,7.915679082
15/01/1995,7.915679082
16/01/1995,7.915679082
17/01/1995,7.915679082
18/01/1995,7.915679082
19/01/1995,7.915679082
20/01/1995,7.915679082
21/01/1995,7.915679082
22/01/1995,7.915679082
23/01/1995,7.915679082
24/01/1995,7.915679082
25/01/1995,7.915679082
26/01/1995,7.915679082
27/01/1995,12.18866613
28/01/1995,12.18866613
29/01/1995,12.18866613
30/01/1995,12.18866613
31/01/1995,12.18866613
1/02/1995,96.89228571
2/02/1995,96.89228571
3/02/1995,96.89228571
4/02/1995,96.89228571
5/02/1995,96.89228571
6/02/1995,96.89228571
7/02/1995,96.89228571
8/02/1995,96.89228571
9/02/1995,96.89228571
10/02/1995,11.178
11/02/1995,11.178
12/02/1995,11.178
13/02/1995,11.178
14/02/1995,11.178
15/02/1995,11.178
16/02/1995,11.178
17/02/1995,11.178
18/02/1995,11.178
19/02/1995,11.178
20/02/1995,11.178
21/02/1995,11.178
22/02/1995,11.178
23/02/1995,11.178
24/02/1995,11.178
25/02/1995,11.178
26/02/1995,11.178
27/02/1995,11.178
28/02/1995,11.178
1/03/1995,11.178
2/03/1995,11.178
3/03/1995,11.178
4/03/1995,11.178
5/03/1995,11.178
6/03/1995,11.178
7/03/1995,11.178
8/03/1995,11.178
9/03/1995,11.178
10/03/1995,11.04921174
11/03/1995,11.04921174
12/03/1995,11.04921174
13/03/1995,11.04921174
14/03/1995,11.04921174
15/03/1995,11.04921174
16/03/1995,90.98816345
17/03/1995,90.98816345
18/03/1995,90.98816345
19/03/1995,90.98816345
20/03/1995,90.98816345
21/03/1995,90.98816345
22/03/1995,90.98816345
23/03/1995,90.98816345
24/03/1995,5.055660033
25/03/1995,5.055660033
26/03/1995,5.055660033
27/03/1995,5.055660033
28/03/1995,5.055660033
29/03/1995,5.055660033
30/03/1995,5.055660033
31/03/1995,5.055660033
1/04/1995,5.055660033
2/04/1995,5.055660033
3/04/1995,5.055660033
4/04/1995,5.055660033
5/04/1995,5.055660033
6/04/1995,5.055660033
7/04/1995,4.743177055
8/04/1995,4.743177055
9/04/1995,4.743177055
10/04/1995,4.743177055
11/04/1995,4.743177055
12/04/1995,4.743177055
13/04/1995,4.743177055
14/04/1995,4.743177055
15/04/1995,4.743177055
16/04/1995,4.743177055
17/04/1995,4.743177055
18/04/1995,4.743177055
19/04/1995,4.743177055
20/04/1995,4.743177055
21/04/1995,1.178
22/04/1995,1.178
23/04/1995,1.178
24/04/1995,1.178
25/04/1995,1.178
26/04/1995,1.178
27/04/1995,1.178
28/04/1995,1.178
29/04/1995,1.178
30/04/1995,1.178
1/05/1995,1.178
2/05/1995,1.178
3/05/1995,1.178
4/05/1995,1.178
5/05/1995,1.178
6/05/1995,1.178
7/05/1995,1.178
8/05/1995,1.178
9/05/1995,1.178
10/05/1995,1.178
11/05/1995,1.178
12/05/1995,1.178
13/05/1995,1.178
14/05/1995,1.178
15/05/1995,1.178
16/05/1995,1.178
17/05/1995,1.178
18/05/1995,1.178
19/05/1995,1.178
20/05/1995,1.178
21/05/1995,1.178
22/05/1995,1.178
23/05/1995,1.178
24/05/1995,1.178
25/05/1995,1.178
26/05/1995,1.178
27/05/1995,1.178
28/05/1995,1.178
29/05/1995,1.178
30/05/1995,1.178
31/05/1995,1.178
1/06/1995,1.178
2/06/1995,1.178
3/06/1995,1.178
4/06/1995,1.178
5/06/1995,1.178
6/06/1995,1.178
7/06/1995,1.178
8/06/1995,1.178
9/06/1995,1.178
10/06/1995,1.178
11/06/1995,1.178
12/06/1995,1.178
13/06/1995,1.178
14/06/1995,1.178
15/06/1995,1.178
16/06/1995,1.178
17/06/1995,1.178
18/06/1995,1.178
19/06/1995,1.178
20/06/1995,1.178
21/06/1995,1.178
22/06/1995,1.178
23/06/1995,1.178
24/06/1995,1.178
25/06/1995,1.178
26/06/1995,1.178
27/06/1995,1.178
28/06/1995,1.178
29/06/1995,1.178
30/06/1995,1.178
1/07/1995,98.32085714
2/07/1995,98.32085714
3/07/1995,98.32085714
4/07/1995,98.32085714
5/07/1995,98.32085714
6/07/1995,98.32085714
7/07/1995,98.32085714
8/07/1995,98.32085714
9/07/1995,98.32085714
10/07/1995,98.32085714
11/07/1995,98.32085714
12/07/1995,98.32085714
13/07/1995,98.32085714
14/07/1995,98.32085714
15/07/1995,148.3613445
16/07/1995,148.3613445
17/07/1995,148.3613445
18/07/1995,148.3613445
19/07/1995,148.3613445
20/07/1995,148.3613445
21/07/1995,148.3613445
22/07/1995,148.3613445
23/07/1995,148.3613445
24/07/1995,148.3613445
25/07/1995,148.3613445
26/07/1995,148.3613445
27/07/1995,148.3613445
28/07/1995,148.3613445
29/07/1995,31.23953032
30/07/1995,31.23953032
31/07/1995,31.23953032
1/08/1995,31.23953032
2/08/1995,31.23953032
3/08/1995,31.23953032
4/08/1995,31.23953032
5/08/1995,31.23953032
6/08/1995,31.23953032
7/08/1995,31.23953032
8/08/1995,31.23953032
9/08/1995,31.23953032
10/08/1995,31.23953032
11/08/1995,31.23953032
12/08/1995,13.09658477
13/08/1995,13.09658477
14/08/1995,13.09658477
15/08/1995,13.09658477
16/08/1995,13.09658477
17/08/1995,13.09658477
18/08/1995,13.09658477
19/08/1995,13.09658477
20/08/1995,13.09658477
21/08/1995,13.09658477
22/08/1995,13.09658477
23/08/1995,13.09658477
24/08/1995,13.09658477
25/08/1995,11.07062735
26/08/1995,10.95741371
27/08/1995,10.95741371
28/08/1995,10.95741371
29/08/1995,10.95741371
30/08/1995,10.95741371
31/08/1995,10.95741371
1/09/1995,10.95741371
2/09/1995,10.95741371
3/09/1995,10.95741371
4/09/1995,10.95741371
5/09/1995,10.95741371
6/09/1995,10.95741371
7/09/1995,10.95741371
8/09/1995,10.95741371
9/09/1995,31.12385409
10/09/1995,31.12385409
11/09/1995,31.12385409
12/09/1995,31.12385409
13/09/1995,31.12385409
14/09/1995,31.12385409
15/09/1995,31.12385409
16/09/1995,31.12385409
17/09/1995,31.12385409
18/09/1995,31.12385409
19/09/1995,31.12385409
20/09/1995,31.12385409
21/09/1995,31.12385409
22/09/1995,31.12385409
23/09/1995,30.13377617
24/09/1995,30.13377617
25/09/1995,30.13377617
26/09/1995,30.13377617
27/09/1995,30.13377617
28/09/1995,30.13377617
29/09/1995,30.13377617
30/09/1995,30.13377617
1/10/1995,30.13377617
2/10/1995,30.13377617
3/10/1995,30.13377617
4/10/1995,30.13377617
5/10/1995,30.13377617
6/10/1995,30.13377617
7/10/1995,22.29661401
8/10/1995,22.29661401
9/10/1995,22.29661401
10/10/1995,22.29661401
11/10/1995,22.29661401
12/10/1995,22.29661401
13/10/1995,22.29661401
14/10/1995,22.29661401
15/10/1995,22.29661401
16/10/1995,22.29661401
17/10/1995,22.29661401
18/10/1995,22.29661401
19/10/1995,22.29661401
20/10/1995,22.29661401
21/10/1995,32.57427795
22/10/1995,32.57427795
23/10/1995,32.57427795
24/10/1995,32.57427795
25/10/1995,32.57427795
26/10/1995,32.57427795
27/10/1995,32.57427795
28/10/1995,32.57427795
29/10/1995,32.57427795
30/10/1995,32.57427795
31/10/1995,32.57427795
1/11/1995,32.57427795
2/11/1995,32.57427795
3/11/1995,32.57427795
4/11/1995,4.852643257
5/11/1995,4.852643257
6/11/1995,4.852643257
7/11/1995,4.852643257
8/11/1995,4.852643257
9/11/1995,4.852643257
10/11/1995,4.852643257
11/11/1995,4.852643257
12/11/1995,4.852643257
13/11/1995,4.852643257
14/11/1995,4.852643257
15/11/1995,4.852643257
16/11/1995,4.852643257
17/11/1995,4.852643257
18/11/1995,9.477920452
19/11/1995,9.477920452
20/11/1995,9.477920452
21/11/1995,9.477920452
22/11/1995,9.477920452
23/11/1995,9.477920452
24/11/1995,9.477920452
25/11/1995,879.0224596
26/11/1995,879.0224596
27/11/1995,879.0224596
28/11/1995,879.0224596
29/11/1995,879.0224596
30/11/1995,879.0224596
1/12/1995,879.0224596
2/12/1995,1.178
3/12/1995,1.178
4/12/1995,1.178
5/12/1995,1.178
6/12/1995,1.178
7/12/1995,1.178
8/12/1995,1.178
9/12/1995,1.178
10/12/1995,1.178
11/12/1995,1.178
12/12/1995,1.178
13/12/1995,1.178
14/12/1995,1.178
15/12/1995,1.178
16/12/1995,1.178
17/12/1995,1.178
18/12/1995,1.178
19/12/1995,1.178
20/12/1995,1.178
21/12/1995,1.178
22/12/1995,1.178
23/12/1995,1.178
24/12/1995,1.178
25/12/1995,1.178
26/12/1995,1.178
27/12/1995,1.178
28/12/1995,1.178
29/12/1995,1.178
30/12/1995,5.335678005
31/12/1995,5.335678005
1/01/1996,5.335678005
2/01/1996,5.335678005
3/01/1996,5.335678005
4/01/1996,5.335678005
5/01/1996,5.335678005
6/01/1996,5.335678005
7/01/1996,5.335678005
8/01/1996,5.335678005
9/01/1996,5.335678005
10/01/1996,5.335678005
11/01/1996,5.335678005
12/01/1996,5.335678005
13/01/1996,3.787226303
14/01/1996,3.787226303
15/01/1996,3.787226303
16/01/1996,3.787226303
17/01/1996,3.787226303
18/01/1996,3.787226303
19/01/1996,3.787226303
20/01/1996,3.787226303
21/01/1996,3.787226303
22/01/1996,3.787226303
23/01/1996,3.787226303
24/01/1996,3.787226303
25/01/1996,3.787226303
26/01/1996,3.787226303
27/01/1996,7.845735932
28/01/1996,7.845735932
29/01/1996,7.845735932
30/01/1996,7.845735932
31/01/1996,7.845735932
1/02/1996,952.5400171
2/02/1996,952.5400171
3/02/1996,952.5400171
4/02/1996,952.5400171
5/02/1996,952.5400171
6/02/1996,952.5400171
7/02/1996,952.5400171
8/02/1996,952.5400171
9/02/1996,952.5400171
10/02/1996,356.7083084
11/02/1996,356.7083084
12/02/1996,356.7083084
13/02/1996,356.7083084
14/02/1996,356.7083084
15/02/1996,356.7083084
16/02/1996,356.7083084
17/02/1996,356.7083084
18/02/1996,356.7083084
19/02/1996,356.7083084
20/02/1996,356.7083084
21/02/1996,356.7083084
22/02/1996,356.7083084
23/02/1996,356.7083084
24/02/1996,9.501269794
25/02/1996,9.501269794
26/02/1996,9.501269794
27/02/1996,9.501269794
28/02/1996,9.501269794
29/02/1996,9.501269794
1/03/1996,9.501269794
2/03/1996,9.501269794
3/03/1996,9.501269794
4/03/1996,9.501269794
5/03/1996,9.501269794
6/03/1996,9.501269794
7/03/1996,9.501269794
8/03/1996,9.501269794
9/03/1996,3.815820499
10/03/1996,3.815820499
11/03/1996,3.815820499
12/03/1996,3.815820499
13/03/1996,3.815820499
14/03/1996,3.815820499
15/03/1996,3.815820499
16/03/1996,1.178
17/03/1996,1.178
18/03/1996,1.178
19/03/1996,1.178
20/03/1996,1.178
21/03/1996,1.178
22/03/1996,1.178
23/03/1996,15.0174908
24/03/1996,15.0174908
25/03/1996,15.0174908
26/03/1996,15.0174908
27/03/1996,15.0174908
28/03/1996,15.0174908
29/03/1996,15.0174908
30/03/1996,15.0174908
31/03/1996,15.0174908
1/04/1996,15.0174908
2/04/1996,15.0174908
3/04/1996,15.0174908
4/04/1996,15.0174908
5/04/1996,15.0174908
6/04/1996,23.93196753
7/04/1996,23.93196753
8/04/1996,23.93196753
9/04/1996,23.93196753
10/04/1996,23.93196753
11/04/1996,23.93196753
12/04/1996,23.93196753
13/04/1996,23.93196753
14/04/1996,23.93196753
15/04/1996,23.93196753
16/04/1996,23.93196753
17/04/1996,23.93196753
18/04/1996,23.93196753
19/04/1996,23.93196753
20/04/1996,11.19894516
21/04/1996,11.19894516
22/04/1996,11.19894516
23/04/1996,11.19894516
24/04/1996,11.19894516
25/04/1996,11.19894516
26/04/1996,11.19894516
27/04/1996,11.19894516
28/04/1996,11.19894516
29/04/1996,11.19894516
30/04/1996,1.178
1/05/1996,1.178
2/05/1996,1.178
3/05/1996,1.178
4/05/1996,1.178
5/05/1996,1.178
6/05/1996,1.178
7/05/1996,1.178
8/05/1996,1.178
9/05/1996,1.178
10/05/1996,1.178
11/05/1996,1.178
12/05/1996,1.178
13/05/1996,1.178
14/05/1996,1.178
15/05/1996,1.178
16/05/1996,1.178
17/05/1996,1.178
18/05/1996,1.178
19/05/1996,1.178
20/05/1996,1.178
21/05/1996,1.178
22/05/1996,1.178
23/05/1996,1.178
24/05/1996,1.178
25/05/1996,1.178
26/05/1996,1.178
27/05/1996,1.178
28/05/1996,1.178
29/05/1996,1.178
30/05/1996,1.178
31/05/1996,1.178
1/06/1996,1.178
2/06/1996,1.178
3/06/1996,1.178
4/06/1996,1.178
5/06/1996,1.178
6/06/1996,1.178
7/06/1996,1.178
8/06/1996,1.178
9/06/1996,1.178
10/06/1996,1.178
11/06/1996,1.178
12/06/1996,1.178
13/06/1996,1.178
14/06/1996,1.178
15/06/1996,1.178
16/06/1996,1.178
17/06/1996,1.178
18/06/1996,1.178
19/06/1996,1.178
20/06/1996,1.178
21/06/1996,1.178
22/06/1996,1.178
23/06/1996,1.178
24/06/1996,1.178
25/06/1996,1.178
26/06/1996,1.178
27/06/1996,1.178
28/06/1996,1.178
29/06/1996,1.178
30/06/1996,1.178
1/07/1996,164.9674889
2/07/1996,164.9674889
3/07/1996,164.9674889
4/07/1996,164.9674889
5/07/1996,164.9674889
6/07/1996,164.9674889
7/07/1996,164.9674889
8/07/1996,164.9674889
9/07/1996,164.9674889
10/07/1996,164.9674889
11/07/1996,164.9674889
12/07/1996,164.9674889
13/07/1996,164.9674889
14/07/1996,164.9674889
15/07/1996,294.0351429
16/07/1996,294.0351429
17/07/1996,294.0351429
18/07/1996,294.0351429
19/07/1996,294.0351429
20/07/1996,294.0351429
21/07/1996,294.0351429
22/07/1996,294.0351429
23/07/1996,294.0351429
24/07/1996,294.0351429
25/07/1996,294.0351429
26/07/1996,294.0351429
27/07/1996,294.0351429
28/07/1996,294.0351429
29/07/1996,43.46535306
30/07/1996,43.46535306
31/07/1996,43.46535306
1/08/1996,43.46535306
2/08/1996,43.46535306
3/08/1996,43.46535306
4/08/1996,43.46535306
5/08/1996,43.46535306
6/08/1996,43.46535306
7/08/1996,43.46535306
8/08/1996,43.46535306
9/08/1996,43.46535306
10/08/1996,43.46535306
11/08/1996,43.46535306
12/08/1996,17.47796385
13/08/1996,17.47796385
14/08/1996,17.47796385
15/08/1996,17.47796385
16/08/1996,17.47796385
17/08/1996,17.47796385
18/08/1996,17.47796385
19/08/1996,17.47796385
20/08/1996,17.47796385
21/08/1996,17.47796385
22/08/1996,17.47796385
23/08/1996,17.47796385
24/08/1996,17.47796385
25/08/1996,24.77753689
26/08/1996,53.16768321
27/08/1996,53.16768321
28/08/1996,53.16768321
29/08/1996,53.16768321
30/08/1996,53.16768321
31/08/1996,53.16768321
1/09/1996,53.16768321
2/09/1996,53.16768321
3/09/1996,53.16768321
4/09/1996,53.16768321
5/09/1996,53.16768321
6/09/1996,53.16768321
7/09/1996,53.16768321
8/09/1996,53.16768321
9/09/1996,23.33351539
10/09/1996,23.33351539
11/09/1996,23.33351539
12/09/1996,23.33351539
13/09/1996,23.33351539
14/09/1996,23.33351539
15/09/1996,23.33351539
16/09/1996,23.33351539
17/09/1996,23.33351539
18/09/1996,23.33351539
19/09/1996,23.33351539
20/09/1996,23.33351539
21/09/1996,23.33351539
22/09/1996,23.33351539
23/09/1996,20.77739584
24/09/1996,20.77739584
25/09/1996,20.77739584
26/09/1996,20.77739584
27/09/1996,20.77739584
28/09/1996,20.77739584
29/09/1996,20.77739584
30/09/1996,20.77739584
1/10/1996,20.77739584
2/10/1996,20.77739584
3/10/1996,20.77739584
4/10/1996,20.77739584
5/10/1996,20.77739584
6/10/1996,20.77739584
7/10/1996,28.53758687
8/10/1996,28.53758687
9/10/1996,28.53758687
10/10/1996,28.53758687
11/10/1996,28.53758687
12/10/1996,28.53758687
13/10/1996,28.53758687
14/10/1996,28.53758687
15/10/1996,28.53758687
16/10/1996,28.53758687
17/10/1996,28.53758687
18/10/1996,28.53758687
19/10/1996,28.53758687
20/10/1996,28.53758687
21/10/1996,27.60089879
22/10/1996,27.60089879
23/10/1996,27.60089879
24/10/1996,27.60089879
25/10/1996,27.60089879
26/10/1996,27.60089879
27/10/1996,27.60089879
28/10/1996,27.60089879
29/10/1996,27.60089879
30/10/1996,27.60089879
31/10/1996,27.60089879
1/11/1996,27.60089879
2/11/1996,27.60089879
3/11/1996,27.60089879
4/11/1996,33.22568997
5/11/1996,33.22568997
6/11/1996,33.22568997
7/11/1996,33.22568997
8/11/1996,33.22568997
9/11/1996,33.22568997
10/11/1996,33.22568997
11/11/1996,33.22568997
12/11/1996,33.22568997
13/11/1996,33.22568997
14/11/1996,33.22568997
15/11/1996,33.22568997
16/11/1996,33.22568997
17/11/1996,33.22568997
18/11/1996,45.57033412
19/11/1996,45.57033412
20/11/1996,45.57033412
21/11/1996,45.57033412
22/11/1996,45.57033412
23/11/1996,45.57033412
24/11/1996,45.57033412
25/11/1996,26.88959685
26/11/1996,26.88959685
27/11/1996,26.88959685
28/11/1996,26.88959685
29/11/1996,26.88959685
30/11/1996,26.88959685
1/12/1996,26.88959685
2/12/1996,5.879770883
3/12/1996,5.879770883
4/12/1996,5.879770883
5/12/1996,5.879770883
6/12/1996,5.879770883
7/12/1996,5.879770883
8/12/1996,5.879770883
9/12/1996,5.879770883
10/12/1996,5.879770883
11/12/1996,5.879770883
12/12/1996,5.879770883
13/12/1996,5.879770883
14/12/1996,5.879770883
15/12/1996,5.879770883
16/12/1996,1.703398767
17/12/1996,1.703398767
18/12/1996,1.703398767
19/12/1996,1.703398767
20/12/1996,1.703398767
21/12/1996,1.703398767
22/12/1996,1.703398767
23/12/1996,1.703398767
24/12/1996,1.703398767
25/12/1996,1.703398767
26/12/1996,1.703398767
27/12/1996,1.703398767
28/12/1996,1.703398767
29/12/1996,1.703398767
30/12/1996,13.12257063
31/12/1996,13.12257063
1/01/1997,13.12257063
2/01/1997,13.12257063
3/01/1997,13.12257063
4/01/1997,13.12257063
5/01/1997,13.12257063
6/01/1997,13.12257063
7/01/1997,13.12257063
8/01/1997,13.12257063
9/01/1997,13.12257063
10/01/1997,13.12257063
11/01/1997,13.12257063
12/01/1997,13.12257063
13/01/1997,20.99518108
14/01/1997,20.99518108
15/01/1997,20.99518108
16/01/1997,20.99518108
17/01/1997,20.99518108
18/01/1997,20.99518108
19/01/1997,20.99518108
20/01/1997,20.99518108
21/01/1997,20.99518108
22/01/1997,20.99518108
23/01/1997,20.99518108
24/01/1997,20.99518108
25/01/1997,20.99518108
26/01/1997,20.99518108
27/01/1997,11.8751489
28/01/1997,11.8751489
29/01/1997,11.8751489
30/01/1997,11.8751489
31/01/1997,11.8751489
1/02/1997,989.0192435
2/02/1997,989.0192435
3/02/1997,989.0192435
4/02/1997,989.0192435
5/02/1997,989.0192435
6/02/1997,989.0192435
7/02/1997,989.0192435
8/02/1997,989.0192435
9/02/1997,989.0192435
10/02/1997,4.542617828
11/02/1997,4.542617828
12/02/1997,4.542617828
13/02/1997,4.542617828
14/02/1997,4.542617828
15/02/1997,4.542617828
16/02/1997,4.542617828
17/02/1997,4.542617828
18/02/1997,4.542617828
19/02/1997,4.542617828
20/02/1997,4.542617828
21/02/1997,4.542617828
22/02/1997,4.542617828
23/02/1997,4.542617828
24/02/1997,15.00599185
25/02/1997,15.00599185
26/02/1997,15.00599185
27/02/1997,15.00599185
28/02/1997,15.00599185
1/03/1997,15.00599185
2/03/1997,15.00599185
3/03/1997,15.00599185
4/03/1997,15.00599185
5/03/1997,15.00599185
6/03/1997,15.00599185
7/03/1997,15.00599185
8/03/1997,15.00599185
9/03/1997,15.00599185
10/03/1997,81.178
11/03/1997,81.178
12/03/1997,81.178
13/03/1997,81.178
14/03/1997,81.178
15/03/1997,81.178
16/03/1997,23.93375421
17/03/1997,23.93375421
18/03/1997,23.93375421
19/03/1997,23.93375421
20/03/1997,23.93375421
21/03/1997,23.93375421
22/03/1997,23.93375421
23/03/1997,23.93375421
24/03/1997,13.11426891
25/03/1997,13.11426891
26/03/1997,13.11426891
27/03/1997,13.11426891
28/03/1997,13.11426891
29/03/1997,13.11426891
30/03/1997,13.11426891
31/03/1997,13.11426891
1/04/1997,13.11426891
2/04/1997,13.11426891
3/04/1997,13.11426891
4/04/1997,13.11426891
5/04/1997,13.11426891
6/04/1997,13.11426891
7/04/1997,29.6137964
8/04/1997,29.6137964
9/04/1997,29.6137964
10/04/1997,29.6137964
11/04/1997,29.6137964
12/04/1997,29.6137964
13/04/1997,29.6137964
14/04/1997,29.6137964
15/04/1997,29.6137964
16/04/1997,29.6137964
17/04/1997,29.6137964
18/04/1997,29.6137964
19/04/1997,29.6137964
20/04/1997,29.6137964
21/04/1997,6.443002125
22/04/1997,6.443002125
23/04/1997,6.443002125
24/04/1997,6.443002125
25/04/1997,6.443002125
26/04/1997,6.443002125
27/04/1997,6.443002125
28/04/1997,6.443002125
29/04/1997,6.443002125
30/04/1997,1.178
1/05/1997,1.178
2/05/1997,1.178
3/05/1997,1.178
4/05/1997,1.178
5/05/1997,1.178
6/05/1997,1.178
7/05/1997,1.178
8/05/1997,1.178
9/05/1997,1.178
10/05/1997,1.178
11/05/1997,1.178
12/05/1997,1.178
13/05/1997,1.178
14/05/1997,1.178
15/05/1997,1.178
16/05/1997,1.178
17/05/1997,1.178
18/05/1997,1.178
19/05/1997,1.178
20/05/1997,1.178
21/05/1997,1.178
22/05/1997,1.178
23/05/1997,1.178
24/05/1997,1.178
25/05/1997,1.178
26/05/1997,1.178
27/05/1997,1.178
28/05/1997,1.178
29/05/1997,1.178
30/05/1997,1.178
31/05/1997,1.178
1/06/1997,1.178
2/06/1997,1.178
3/06/1997,1.178
4/06/1997,1.178
5/06/1997,1.178
6/06/1997,1.178
7/06/1997,1.178
8/06/1997,1.178
9/06/1997,1.178
10/06/1997,1.178
11/06/1997,1.178
12/06/1997,1.178
13/06/1997,1.178
14/06/1997,1.178
15/06/1997,1.178
16/06/1997,1.178
17/06/1997,1.178
18/06/1997,1.178
19/06/1997,1.178
20/06/1997,1.178
21/06/1997,1.178
22/06/1997,1.178
23/06/1997,1.178
24/06/1997,1.178
25/06/1997,1.178
26/06/1997,1.178
27/06/1997,1.178
28/06/1997,1.178
29/06/1997,1.178
30/06/1997,1.178
1/07/1997,30.0818635
2/07/1997,30.0818635
3/07/1997,30.0818635
4/07/1997,30.0818635
5/07/1997,30.0818635
6/07/1997,30.0818635
7/07/1997,30.0818635
8/07/1997,30.0818635
9/07/1997,30.0818635
10/07/1997,30.0818635
11/07/1997,30.0818635
12/07/1997,30.0818635
13/07/1997,30.0818635
14/07/1997,30.0818635
15/07/1997,194.0351429
16/07/1997,194.0351429
17/07/1997,194.0351429
18/07/1997,194.0351429
19/07/1997,194.0351429
20/07/1997,194.0351429
21/07/1997,194.0351429
22/07/1997,194.0351429
23/07/1997,194.0351429
24/07/1997,194.0351429
25/07/1997,194.0351429
26/07/1997,194.0351429
27/07/1997,194.0351429
28/07/1997,194.0351429
29/07/1997,68.32085714
30/07/1997,68.32085714
31/07/1997,68.32085714
1/08/1997,68.32085714
2/08/1997,68.32085714
3/08/1997,68.32085714
4/08/1997,68.32085714
