Date,Daily Dam Release (ML)
1989-10-27,22.3184883589
1989-10-28,22.3184883589
1989-10-29,22.3184883589
1989-10-30,22.3184883589
1989-10-31,22.3184883589
1989-11-01,22.3184883589
1989-11-02,22.3184883589
1989-11-03,22.3184883589
1989-11-04,24.7265812741
1989-11-05,24.7265812741
1989-11-06,24.7265812741
1989-11-07,24.7265812741
1989-11-08,24.7265812741
1989-11-09,24.7265812741
1989-11-10,24.7265812741
1989-11-11,24.7265812741
1989-11-12,24.7265812741
1989-11-13,24.7265812741
1989-11-14,24.7265812741
1989-11-15,24.7265812741
1989-11-16,24.7265812741
1989-11-17,24.7265812741
1989-11-18,111.529454258
1989-11-19,111.529454258
1989-11-20,111.529454258
1989-11-21,111.529454258
1989-11-22,111.529454258
1989-11-23,111.529454258
1989-11-24,111.529454258
1989-11-25,906.529801222
1989-11-26,906.529801222
1989-11-27,906.529801222
1989-11-28,906.529801222
1989-11-29,906.529801222
1989-11-30,906.529801222
1989-12-01,906.529801222
1989-12-02,24.1833112138
1989-12-03,24.1833112138
1989-12-04,24.1833112138
1989-12-05,24.1833112138
1989-12-06,24.1833112138
1989-12-07,24.1833112138
1989-12-08,24.1833112138
1989-12-09,24.1833112138
1989-12-10,24.1833112138
1989-12-11,24.1833112138
1989-12-12,24.1833112138
1989-12-13,24.1833112138
1989-12-14,24.1833112138
1989-12-15,24.1833112138
1989-12-16,30.0270821269
1989-12-17,30.0270821269
1989-12-18,30.0270821269
1989-12-19,30.0270821269
1989-12-20,30.0270821269
1989-12-21,30.0270821269
1989-12-22,30.0270821269
1989-12-23,30.0270821269
1989-12-24,30.0270821269
1989-12-25,30.0270821269
1989-12-26,30.0270821269
1989-12-27,30.0270821269
1989-12-28,30.0270821269
1989-12-29,30.0270821269
1989-12-30,15.2007712322
1989-12-31,15.2007712322
1990-01-01,15.2007712322
1990-01-02,15.2007712322
1990-01-03,15.2007712322
1990-01-04,15.2007712322
1990-01-05,15.2007712322
1990-01-06,15.2007712322
1990-01-07,15.2007712322
1990-01-08,15.2007712322
1990-01-09,15.2007712322
1990-01-10,15.2007712322
1990-01-11,15.2007712322
1990-01-12,15.2007712322
1990-01-13,4.66040660323
1990-01-14,4.66040660323
1990-01-15,4.66040660323
1990-01-16,4.66040660323
1990-01-17,4.66040660323
1990-01-18,4.66040660323
1990-01-19,4.66040660323
1990-01-20,4.66040660323
1990-01-21,4.66040660323
1990-01-22,4.66040660323
1990-01-23,4.66040660323
1990-01-24,4.66040660323
1990-01-25,4.66040660323
1990-01-26,4.66040660323
1990-01-27,1.8840731134
1990-01-28,1.8840731134
1990-01-29,1.8840731134
1990-01-30,1.8840731134
1990-01-31,1.8840731134
1990-02-01,948.926698371
1990-02-02,948.926698371
1990-02-03,948.926698371
1990-02-04,948.926698371
1990-02-05,948.926698371
1990-02-06,948.926698371
1990-02-07,948.926698371
1990-02-08,948.926698371
1990-02-09,948.926698371
1990-02-10,1.178
1990-02-11,1.178
1990-02-12,1.178
1990-02-13,1.178
1990-02-14,1.178
1990-02-15,1.178
1990-02-16,1.178
1990-02-17,1.178
1990-02-18,1.178
1990-02-19,1.178
1990-02-20,1.178
1990-02-21,1.178
1990-02-22,1.178
1990-02-23,1.178
1990-02-24,8.66577155215
1990-02-25,8.66577155215
1990-02-26,8.66577155215
1990-02-27,8.66577155215
1990-02-28,8.66577155215
1990-03-01,8.66577155215
1990-03-02,8.66577155215
1990-03-03,8.66577155215
1990-03-04,8.66577155215
1990-03-05,8.66577155215
1990-03-06,8.66577155215
1990-03-07,8.66577155215
1990-03-08,8.66577155215
1990-03-09,8.66577155215
1990-03-10,7.26609099936
1990-03-11,7.26609099936
1990-03-12,7.26609099936
1990-03-13,7.26609099936
1990-03-14,7.26609099936
1990-03-15,7.26609099936
1990-03-16,44.6353139868
1990-03-17,44.6353139868
1990-03-18,44.6353139868
1990-03-19,44.6353139868
1990-03-20,44.6353139868
1990-03-21,44.6353139868
1990-03-22,44.6353139868
1990-03-23,44.6353139868
1990-03-24,66.9817657577
1990-03-25,66.9817657577
1990-03-26,66.9817657577
1990-03-27,66.9817657577
1990-03-28,66.9817657577
1990-03-29,66.9817657577
1990-03-30,66.9817657577
1990-03-31,66.9817657577
1990-04-01,66.9817657577
1990-04-02,66.9817657577
1990-04-03,66.9817657577
1990-04-04,66.9817657577
1990-04-05,66.9817657577
1990-04-06,66.9817657577
1990-04-07,22.1243186582
1990-04-08,22.1243186582
1990-04-09,22.1243186582
1990-04-10,22.1243186582
1990-04-11,22.1243186582
1990-04-12,22.1243186582
1990-04-13,22.1243186582
1990-04-14,22.1243186582
1990-04-15,22.1243186582
1990-04-16,22.1243186582
1990-04-17,22.1243186582
1990-04-18,22.1243186582
1990-04-19,22.1243186582
1990-04-20,22.1243186582
1990-04-21,44.7427125738
1990-04-22,44.7427125738
1990-04-23,44.7427125738
1990-04-24,44.7427125738
1990-04-25,44.7427125738
1990-04-26,44.7427125738
1990-04-27,44.7427125738
1990-04-28,44.7427125738
1990-04-29,44.7427125738
1990-04-30,1.178
1990-05-01,1.178
1990-05-02,1.178
1990-05-03,1.178
1990-05-04,1.178
1990-05-05,1.178
1990-05-06,1.178
1990-05-07,1.178
1990-05-08,1.178
1990-05-09,1.178
1990-05-10,1.178
1990-05-11,1.178
1990-05-12,1.178
1990-05-13,1.178
1990-05-14,1.178
1990-05-15,1.178
1990-05-16,1.178
1990-05-17,1.178
1990-05-18,1.178
1990-05-19,1.178
1990-05-20,1.178
1990-05-21,1.178
1990-05-22,1.178
1990-05-23,1.178
1990-05-24,1.178
1990-05-25,1.178
1990-05-26,1.178
1990-05-27,1.178
1990-05-28,1.178
1990-05-29,1.178
1990-05-30,1.178
1990-05-31,1.178
1990-06-01,1.178
1990-06-02,1.178
1990-06-03,1.178
1990-06-04,1.178
1990-06-05,1.178
1990-06-06,1.178
1990-06-07,1.178
1990-06-08,1.178
1990-06-09,1.178
1990-06-10,1.178
1990-06-11,1.178
1990-06-12,1.178
1990-06-13,1.178
1990-06-14,1.178
1990-06-15,1.178
1990-06-16,1.178
1990-06-17,1.178
1990-06-18,1.178
1990-06-19,1.178
1990-06-20,1.178
1990-06-21,1.178
1990-06-22,1.178
1990-06-23,1.178
1990-06-24,1.178
1990-06-25,1.178
1990-06-26,1.178
1990-06-27,1.178
1990-06-28,1.178
1990-06-29,1.178
1990-06-30,1.178
1990-07-01,98.3208571429
1990-07-02,98.3208571429
1990-07-03,98.3208571429
1990-07-04,98.3208571429
1990-07-05,98.3208571429
1990-07-06,98.3208571429
1990-07-07,98.3208571429
1990-07-08,98.3208571429
1990-07-09,98.3208571429
1990-07-10,98.3208571429
1990-07-11,98.3208571429
1990-07-12,98.3208571429
1990-07-13,98.3208571429
1990-07-14,98.3208571429
1990-07-15,224.035142857
1990-07-16,224.035142857
1990-07-17,224.035142857
1990-07-18,224.035142857
1990-07-19,224.035142857
1990-07-20,224.035142857
1990-07-21,224.035142857
1990-07-22,224.035142857
1990-07-23,224.035142857
1990-07-24,224.035142857
1990-07-25,224.035142857
1990-07-26,224.035142857
1990-07-27,224.035142857
1990-07-28,224.035142857
1990-07-29,106.800830292
1990-07-30,106.800830292
1990-07-31,106.800830292
1990-08-01,106.800830292
1990-08-02,106.800830292
1990-08-03,106.800830292
1990-08-04,106.800830292
1990-08-05,106.800830292
1990-08-06,106.800830292
1990-08-07,106.800830292
1990-08-08,106.800830292
1990-08-09,106.800830292
1990-08-10,106.800830292
1990-08-11,106.800830292
1990-08-12,83.860074924
1990-08-13,83.860074924
1990-08-14,83.860074924
1990-08-15,83.860074924
1990-08-16,83.860074924
1990-08-17,83.860074924
1990-08-18,83.860074924
1990-08-19,83.860074924
1990-08-20,83.860074924
1990-08-21,83.860074924
1990-08-22,83.860074924
1990-08-23,83.860074924
1990-08-24,83.860074924
1990-08-25,1075.46371429
1990-08-26,60.1712452136
1990-08-27,60.1712452136
1990-08-28,60.1712452136
1990-08-29,60.1712452136
1990-08-30,60.1712452136
1990-08-31,60.1712452136
1990-09-01,60.1712452136
1990-09-02,60.1712452136
1990-09-03,60.1712452136
1990-09-04,60.1712452136
1990-09-05,60.1712452136
1990-09-06,60.1712452136
1990-09-07,60.1712452136
1990-09-08,60.1712452136
1990-09-09,110.698775334
1990-09-10,110.698775334
1990-09-11,110.698775334
1990-09-12,110.698775334
1990-09-13,110.698775334
1990-09-14,110.698775334
1990-09-15,110.698775334
1990-09-16,110.698775334
1990-09-17,110.698775334
1990-09-18,110.698775334
1990-09-19,110.698775334
1990-09-20,110.698775334
1990-09-21,110.698775334
1990-09-22,110.698775334
1990-09-23,41.7284432069
1990-09-24,41.7284432069
1990-09-25,41.7284432069
1990-09-26,41.7284432069
1990-09-27,41.7284432069
1990-09-28,41.7284432069
1990-09-29,41.7284432069
1990-09-30,41.7284432069
1990-10-01,41.7284432069
1990-10-02,41.7284432069
1990-10-03,41.7284432069
1990-10-04,41.7284432069
1990-10-05,41.7284432069
1990-10-06,41.7284432069
1990-10-07,52.3914496957
1990-10-08,52.3914496957
1990-10-09,52.3914496957
1990-10-10,52.3914496957
1990-10-11,52.3914496957
1990-10-12,52.3914496957
1990-10-13,52.3914496957
1990-10-14,52.3914496957
1990-10-15,52.3914496957
1990-10-16,52.3914496957
1990-10-17,52.3914496957
1990-10-18,52.3914496957
1990-10-19,52.3914496957
1990-10-20,52.3914496957
1990-10-21,66.2910218044
1990-10-22,66.2910218044
1990-10-23,66.2910218044
1990-10-24,66.2910218044
1990-10-25,66.2910218044
1990-10-26,66.2910218044
1990-10-27,66.2910218044
1990-10-28,66.2910218044
1990-10-29,66.2910218044
1990-10-30,66.2910218044
1990-10-31,66.2910218044
1990-11-01,66.2910218044
1990-11-02,66.2910218044
1990-11-03,66.2910218044
1990-11-04,35.5256296752
1990-11-05,35.5256296752
1990-11-06,35.5256296752
1990-11-07,35.5256296752
1990-11-08,35.5256296752
1990-11-09,35.5256296752
1990-11-10,35.5256296752
1990-11-11,35.5256296752
1990-11-12,35.5256296752
1990-11-13,35.5256296752
1990-11-14,35.5256296752
1990-11-15,35.5256296752
1990-11-16,35.5256296752
1990-11-17,35.5256296752
1990-11-18,24.3351273101
1990-11-19,24.3351273101
1990-11-20,24.3351273101
1990-11-21,24.3351273101
1990-11-22,24.3351273101
1990-11-23,24.3351273101
1990-11-24,24.3351273101
1990-11-25,895.95692336
1990-11-26,895.95692336
1990-11-27,895.95692336
1990-11-28,895.95692336
1990-11-29,895.95692336
1990-11-30,895.95692336
1990-12-01,895.95692336
1990-12-02,9.85731609197
1990-12-03,9.85731609197
1990-12-04,9.85731609197
1990-12-05,9.85731609197
1990-12-06,9.85731609197
1990-12-07,9.85731609197
1990-12-08,9.85731609197
1990-12-09,9.85731609197
1990-12-10,9.85731609197
1990-12-11,9.85731609197
1990-12-12,9.85731609197
1990-12-13,9.85731609197
1990-12-14,9.85731609197
1990-12-15,9.85731609197
1990-12-16,5.57277762117
1990-12-17,5.57277762117
1990-12-18,5.57277762117
1990-12-19,5.57277762117
1990-12-20,5.57277762117
1990-12-21,5.57277762117
1990-12-22,5.57277762117
1990-12-23,5.57277762117
1990-12-24,5.57277762117
1990-12-25,5.57277762117
1990-12-26,5.57277762117
1990-12-27,5.57277762117
1990-12-28,5.57277762117
1990-12-29,5.57277762117
1990-12-30,5.28671255423
1990-12-31,5.28671255423
1991-01-01,5.28671255423
1991-01-02,5.28671255423
1991-01-03,5.28671255423
1991-01-04,5.28671255423
1991-01-05,5.28671255423
1991-01-06,5.28671255423
1991-01-07,5.28671255423
1991-01-08,5.28671255423
1991-01-09,5.28671255423
1991-01-10,5.28671255423
1991-01-11,5.28671255423
1991-01-12,5.28671255423
1991-01-13,1.178
1991-01-14,1.178
1991-01-15,1.178
1991-01-16,1.178
1991-01-17,1.178
1991-01-18,1.178
1991-01-19,1.178
1991-01-20,1.178
1991-01-21,1.178
1991-01-22,1.178
1991-01-23,1.178
1991-01-24,1.178
1991-01-25,1.178
1991-01-26,1.178
1991-01-27,19.212507549
1991-01-28,19.212507549
1991-01-29,19.212507549
1991-01-30,19.212507549
1991-01-31,19.212507549
1991-02-01,983.944705616
1991-02-02,983.944705616
1991-02-03,983.944705616
1991-02-04,983.944705616
1991-02-05,983.944705616
1991-02-06,983.944705616
1991-02-07,983.944705616
1991-02-08,983.944705616
1991-02-09,983.944705616
1991-02-10,27.1021259112
1991-02-11,27.1021259112
1991-02-12,27.1021259112
1991-02-13,27.1021259112
1991-02-14,27.1021259112
1991-02-15,27.1021259112
1991-02-16,27.1021259112
1991-02-17,27.1021259112
1991-02-18,27.1021259112
1991-02-19,27.1021259112
1991-02-20,27.1021259112
1991-02-21,27.1021259112
1991-02-22,27.1021259112
1991-02-23,27.1021259112
1991-02-24,5.25171384747
1991-02-25,5.25171384747
1991-02-26,5.25171384747
1991-02-27,5.25171384747
1991-02-28,5.25171384747
1991-03-01,5.25171384747
1991-03-02,5.25171384747
1991-03-03,5.25171384747
1991-03-04,5.25171384747
1991-03-05,5.25171384747
1991-03-06,5.25171384747
1991-03-07,5.25171384747
1991-03-08,5.25171384747
1991-03-09,5.25171384747
1991-03-10,2.4857318814
1991-03-11,2.4857318814
1991-03-12,2.4857318814
1991-03-13,2.4857318814
1991-03-14,2.4857318814
1991-03-15,2.4857318814
1991-03-16,1.178
1991-03-17,1.178
1991-03-18,1.178
1991-03-19,1.178
1991-03-20,1.178
1991-03-21,1.178
1991-03-22,1.178
1991-03-23,1.178
1991-03-24,2.8403547142
1991-03-25,2.8403547142
1991-03-26,2.8403547142
1991-03-27,2.8403547142
1991-03-28,2.8403547142
1991-03-29,2.8403547142
1991-03-30,2.8403547142
1991-03-31,2.8403547142
1991-04-01,2.8403547142
1991-04-02,2.8403547142
1991-04-03,2.8403547142
1991-04-04,2.8403547142
1991-04-05,2.8403547142
1991-04-06,2.8403547142
1991-04-07,49.2359963288
1991-04-08,49.2359963288
1991-04-09,49.2359963288
1991-04-10,49.2359963288
1991-04-11,49.2359963288
1991-04-12,49.2359963288
1991-04-13,49.2359963288
1991-04-14,49.2359963288
1991-04-15,49.2359963288
1991-04-16,49.2359963288
1991-04-17,49.2359963288
1991-04-18,49.2359963288
1991-04-19,49.2359963288
1991-04-20,49.2359963288
1991-04-21,26.7764625004
1991-04-22,26.7764625004
1991-04-23,26.7764625004
1991-04-24,26.7764625004
1991-04-25,26.7764625004
1991-04-26,26.7764625004
1991-04-27,26.7764625004
1991-04-28,26.7764625004
1991-04-29,26.7764625004
1991-04-30,1.178
1991-05-01,1.178
1991-05-02,1.178
1991-05-03,1.178
1991-05-04,1.178
1991-05-05,1.178
1991-05-06,1.178
1991-05-07,1.178
1991-05-08,1.178
1991-05-09,1.178
1991-05-10,1.178
1991-05-11,1.178
1991-05-12,1.178
1991-05-13,1.178
1991-05-14,1.178
1991-05-15,1.178
1991-05-16,1.178
1991-05-17,1.178
1991-05-18,1.178
1991-05-19,1.178
1991-05-20,1.178
1991-05-21,1.178
1991-05-22,1.178
1991-05-23,1.178
1991-05-24,1.178
1991-05-25,1.178
1991-05-26,1.178
1991-05-27,1.178
1991-05-28,1.178
1991-05-29,1.178
1991-05-30,1.178
1991-05-31,1.178
1991-06-01,1.178
1991-06-02,1.178
1991-06-03,1.178
1991-06-04,1.178
1991-06-05,1.178
1991-06-06,1.178
1991-06-07,1.178
1991-06-08,1.178
1991-06-09,1.178
1991-06-10,1.178
1991-06-11,1.178
1991-06-12,1.178
1991-06-13,1.178
1991-06-14,1.178
1991-06-15,1.178
1991-06-16,1.178
1991-06-17,1.178
1991-06-18,1.178
1991-06-19,1.178
1991-06-20,1.178
1991-06-21,1.178
1991-06-22,1.178
1991-06-23,1.178
1991-06-24,1.178
1991-06-25,1.178
1991-06-26,1.178
1991-06-27,1.178
1991-06-28,1.178
1991-06-29,1.178
1991-06-30,1.178
1991-07-01,68.3208571429
1991-07-02,68.3208571429
1991-07-03,68.3208571429
1991-07-04,68.3208571429
1991-07-05,68.3208571429
1991-07-06,68.3208571429
1991-07-07,68.3208571429
1991-07-08,68.3208571429
1991-07-09,68.3208571429
1991-07-10,68.3208571429
1991-07-11,68.3208571429
1991-07-12,68.3208571429
1991-07-13,68.3208571429
1991-07-14,68.3208571429
1991-07-15,214.410946366
1991-07-16,214.410946366
1991-07-17,214.410946366
1991-07-18,214.410946366
1991-07-19,214.410946366
1991-07-20,214.410946366
1991-07-21,214.410946366
1991-07-22,214.410946366
1991-07-23,214.410946366
1991-07-24,214.410946366
1991-07-25,214.410946366
1991-07-26,214.410946366
1991-07-27,214.410946366
1991-07-28,214.410946366
1991-07-29,98.3208571429
1991-07-30,98.3208571429
1991-07-31,98.3208571429
1991-08-01,98.3208571429
1991-08-02,98.3208571429
1991-08-03,98.3208571429
1991-08-04,98.3208571429
1991-08-05,98.3208571429
1991-08-06,98.3208571429
1991-08-07,98.3208571429
1991-08-08,98.3208571429
1991-08-09,98.3208571429
1991-08-10,98.3208571429
1991-08-11,98.3208571429
1991-08-12,98.3208571429
1991-08-13,98.3208571429
1991-08-14,98.3208571429
1991-08-15,98.3208571429
1991-08-16,98.3208571429
1991-08-17,98.3208571429
1991-08-18,98.3208571429
1991-08-19,98.3208571429
1991-08-20,98.3208571429
1991-08-21,98.3208571429
1991-08-22,98.3208571429
1991-08-23,98.3208571429
1991-08-24,98.3208571429
1991-08-25,990.242465232
1991-08-26,47.5775180749
1991-08-27,47.5775180749
1991-08-28,47.5775180749
1991-08-29,47.5775180749
1991-08-30,47.5775180749
1991-08-31,47.5775180749
1991-09-01,47.5775180749
1991-09-02,47.5775180749
1991-09-03,47.5775180749
1991-09-04,47.5775180749
1991-09-05,47.5775180749
1991-09-06,47.5775180749
1991-09-07,47.5775180749
1991-09-08,47.5775180749
1991-09-09,33.305299248
1991-09-10,33.305299248
1991-09-11,33.305299248
1991-09-12,33.305299248
1991-09-13,33.305299248
1991-09-14,33.305299248
1991-09-15,33.305299248
1991-09-16,33.305299248
1991-09-17,33.305299248
1991-09-18,33.305299248
1991-09-19,33.305299248
1991-09-20,33.305299248
1991-09-21,33.305299248
1991-09-22,33.305299248
1991-09-23,36.2255262211
1991-09-24,36.2255262211
1991-09-25,36.2255262211
1991-09-26,36.2255262211
1991-09-27,36.2255262211
1991-09-28,36.2255262211
1991-09-29,36.2255262211
1991-09-30,36.2255262211
1991-10-01,36.2255262211
1991-10-02,36.2255262211
1991-10-03,36.2255262211
1991-10-04,36.2255262211
1991-10-05,36.2255262211
1991-10-06,36.2255262211
1991-10-07,79.4680863882
1991-10-08,79.4680863882
1991-10-09,79.4680863882
1991-10-10,79.4680863882
1991-10-11,79.4680863882
1991-10-12,79.4680863882
1991-10-13,79.4680863882
1991-10-14,79.4680863882
1991-10-15,79.4680863882
1991-10-16,79.4680863882
1991-10-17,79.4680863882
1991-10-18,79.4680863882
1991-10-19,79.4680863882
1991-10-20,79.4680863882
1991-10-21,31.8190213368
1991-10-22,31.8190213368
1991-10-23,31.8190213368
1991-10-24,31.8190213368
1991-10-25,31.8190213368
1991-10-26,31.8190213368
1991-10-27,31.8190213368
1991-10-28,31.8190213368
1991-10-29,31.8190213368
1991-10-30,31.8190213368
1991-10-31,31.8190213368
1991-11-01,31.8190213368
1991-11-02,31.8190213368
1991-11-03,31.8190213368
1991-11-04,27.6972752756
1991-11-05,27.6972752756
1991-11-06,27.6972752756
1991-11-07,27.6972752756
1991-11-08,27.6972752756
1991-11-09,27.6972752756
1991-11-10,27.6972752756
1991-11-11,27.6972752756
1991-11-12,27.6972752756
1991-11-13,27.6972752756
1991-11-14,27.6972752756
1991-11-15,27.6972752756
1991-11-16,27.6972752756
1991-11-17,27.6972752756
1991-11-18,23.942077065
1991-11-19,23.942077065
1991-11-20,23.942077065
1991-11-21,23.942077065
1991-11-22,23.942077065
1991-11-23,23.942077065
1991-11-24,23.942077065
1991-11-25,876.539540447
1991-11-26,876.539540447
1991-11-27,876.539540447
1991-11-28,876.539540447
1991-11-29,876.539540447
1991-11-30,876.539540447
1991-12-01,876.539540447
1991-12-02,5.38161052839
1991-12-03,5.38161052839
1991-12-04,5.38161052839
1991-12-05,5.38161052839
1991-12-06,5.38161052839
1991-12-07,5.38161052839
1991-12-08,5.38161052839
1991-12-09,5.38161052839
1991-12-10,5.38161052839
1991-12-11,5.38161052839
1991-12-12,5.38161052839
1991-12-13,5.38161052839
1991-12-14,5.38161052839
1991-12-15,5.38161052839
1991-12-16,2.13650822039
1991-12-17,2.13650822039
1991-12-18,2.13650822039
1991-12-19,2.13650822039
1991-12-20,2.13650822039
1991-12-21,2.13650822039
1991-12-22,2.13650822039
1991-12-23,2.13650822039
1991-12-24,2.13650822039
1991-12-25,2.13650822039
1991-12-26,2.13650822039
1991-12-27,2.13650822039
1991-12-28,2.13650822039
1991-12-29,2.13650822039
1991-12-30,16.9528468162
1991-12-31,16.9528468162
1992-01-01,16.9528468162
1992-01-02,16.9528468162
1992-01-03,16.9528468162
1992-01-04,16.9528468162
1992-01-05,16.9528468162
1992-01-06,16.9528468162
1992-01-07,16.9528468162
1992-01-08,16.9528468162
1992-01-09,16.9528468162
1992-01-10,16.9528468162
1992-01-11,16.9528468162
1992-01-12,16.9528468162
1992-01-13,9.33267216283
1992-01-14,9.33267216283
1992-01-15,9.33267216283
1992-01-16,9.33267216283
1992-01-17,9.33267216283
1992-01-18,9.33267216283
1992-01-19,9.33267216283
1992-01-20,9.33267216283
1992-01-21,9.33267216283
1992-01-22,9.33267216283
1992-01-23,9.33267216283
1992-01-24,9.33267216283
1992-01-25,9.33267216283
1992-01-26,9.33267216283
1992-01-27,5.33693732773
1992-01-28,5.33693732773
1992-01-29,5.33693732773
1992-01-30,5.33693732773
1992-01-31,5.33693732773
1992-02-01,86.8922857143
1992-02-02,86.8922857143
1992-02-03,86.8922857143
1992-02-04,86.8922857143
1992-02-05,86.8922857143
1992-02-06,86.8922857143
1992-02-07,86.8922857143
1992-02-08,86.8922857143
1992-02-09,86.8922857143
1992-02-10,1.178
1992-02-11,1.178
1992-02-12,1.178
1992-02-13,1.178
1992-02-14,1.178
1992-02-15,1.178
1992-02-16,1.178
1992-02-17,1.178
1992-02-18,1.178
1992-02-19,1.178
1992-02-20,1.178
1992-02-21,1.178
1992-02-22,1.178
1992-02-23,1.178
1992-02-24,1.178
1992-02-25,1.178
1992-02-26,1.178
1992-02-27,1.178
1992-02-28,1.178
1992-02-29,1.178
1992-03-01,1.178
1992-03-02,1.178
1992-03-03,1.178
1992-03-04,1.178
1992-03-05,1.178
1992-03-06,1.178
1992-03-07,1.178
1992-03-08,1.178
1992-03-09,1.178
1992-03-10,1.178
1992-03-11,1.178
1992-03-12,1.178
1992-03-13,1.178
1992-03-14,1.178
1992-03-15,1.178
1992-03-16,86.8922857143
1992-03-17,86.8922857143
1992-03-18,86.8922857143
1992-03-19,86.8922857143
1992-03-20,86.8922857143
1992-03-21,86.8922857143
1992-03-22,86.8922857143
1992-03-23,1.178
1992-03-24,1.178
1992-03-25,1.178
1992-03-26,1.178
1992-03-27,1.178
1992-03-28,1.178
1992-03-29,1.178
1992-03-30,1.178
1992-03-31,1.178
1992-04-01,1.178
1992-04-02,1.178
1992-04-03,1.178
1992-04-04,1.178
1992-04-05,1.178
1992-04-06,1.178
1992-04-07,1.178
1992-04-08,1.178
1992-04-09,1.178
1992-04-10,1.178
1992-04-11,1.178
1992-04-12,1.178
1992-04-13,1.178
1992-04-14,1.178
1992-04-15,1.178
1992-04-16,1.178
1992-04-17,1.178
1992-04-18,1.178
1992-04-19,1.178
1992-04-20,1.37739335602
1992-04-21,1.37739335602
1992-04-22,1.37739335602
1992-04-23,1.37739335602
1992-04-24,1.37739335602
1992-04-25,1.37739335602
1992-04-26,1.37739335602
1992-04-27,1.37739335602
1992-04-28,1.37739335602
1992-04-29,1.37739335602
1992-04-30,1.178
1992-05-01,1.178
1992-05-02,1.178
1992-05-03,1.178
1992-05-04,1.178
1992-05-05,1.178
1992-05-06,1.178
1992-05-07,1.178
1992-05-08,1.178
1992-05-09,1.178
1992-05-10,1.178
1992-05-11,1.178
1992-05-12,1.178
1992-05-13,1.178
1992-05-14,1.178
1992-05-15,1.178
1992-05-16,1.178
1992-05-17,1.178
1992-05-18,1.178
1992-05-19,1.178
1992-05-20,1.178
1992-05-21,1.178
1992-05-22,1.178
1992-05-23,1.178
1992-05-24,1.178
1992-05-25,1.178
1992-05-26,1.178
1992-05-27,1.178
1992-05-28,1.178
1992-05-29,1.178
1992-05-30,1.178
1992-05-31,1.178
1992-06-01,1.178
1992-06-02,1.178
1992-06-03,1.178
1992-06-04,1.178
1992-06-05,1.178
1992-06-06,1.178
1992-06-07,1.178
1992-06-08,1.178
1992-06-09,1.178
1992-06-10,1.178
1992-06-11,1.178
1992-06-12,1.178
1992-06-13,1.178
1992-06-14,1.178
1992-06-15,1.178
1992-06-16,1.178
1992-06-17,1.178
1992-06-18,1.178
1992-06-19,1.178
1992-06-20,1.178
1992-06-21,1.178
1992-06-22,1.178
1992-06-23,1.178
1992-06-24,1.178
1992-06-25,1.178
1992-06-26,1.178
1992-06-27,1.178
1992-06-28,1.178
1992-06-29,1.178
1992-06-30,1.178
1992-07-01,52.8421987681
1992-07-02,52.8421987681
1992-07-03,52.8421987681
1992-07-04,52.8421987681
1992-07-05,52.8421987681
1992-07-06,52.8421987681
1992-07-07,52.8421987681
1992-07-08,52.8421987681
1992-07-09,52.8421987681
1992-07-10,52.8421987681
1992-07-11,52.8421987681
1992-07-12,52.8421987681
1992-07-13,52.8421987681
1992-07-14,52.8421987681
1992-07-15,224.035142857
1992-07-16,224.035142857
1992-07-17,224.035142857
1992-07-18,224.035142857
1992-07-19,224.035142857
1992-07-20,224.035142857
1992-07-21,224.035142857
1992-07-22,224.035142857
1992-07-23,224.035142857
1992-07-24,224.035142857
1992-07-25,224.035142857
1992-07-26,224.035142857
1992-07-27,224.035142857
1992-07-28,224.035142857
1992-07-29,68.0380257759
1992-07-30,68.0380257759
1992-07-31,68.0380257759
1992-08-01,68.0380257759
1992-08-02,68.0380257759
1992-08-03,68.0380257759
1992-08-04,68.0380257759
1992-08-05,68.0380257759
1992-08-06,68.0380257759
1992-08-07,68.0380257759
1992-08-08,68.0380257759
1992-08-09,68.0380257759
1992-08-10,68.0380257759
1992-08-11,68.0380257759
1992-08-12,98.3208571429
1992-08-13,98.3208571429
1992-08-14,98.3208571429
1992-08-15,98.3208571429
1992-08-16,98.3208571429
1992-08-17,98.3208571429
1992-08-18,98.3208571429
1992-08-19,98.3208571429
1992-08-20,98.3208571429
1992-08-21,98.3208571429
1992-08-22,98.3208571429
1992-08-23,98.3208571429
1992-08-24,98.3208571429
1992-08-25,961.81325643
1992-08-26,93.1979862585
1992-08-27,93.1979862585
1992-08-28,93.1979862585
1992-08-29,93.1979862585
1992-08-30,93.1979862585
1992-08-31,93.1979862585
1992-09-01,93.1979862585
1992-09-02,93.1979862585
1992-09-03,93.1979862585
1992-09-04,93.1979862585
1992-09-05,93.1979862585
1992-09-06,93.1979862585
1992-09-07,93.1979862585
1992-09-08,93.1979862585
1992-09-09,130.511068204
1992-09-10,130.511068204
1992-09-11,130.511068204
1992-09-12,130.511068204
1992-09-13,130.511068204
1992-09-14,130.511068204
1992-09-15,130.511068204
1992-09-16,130.511068204
1992-09-17,130.511068204
1992-09-18,130.511068204
1992-09-19,130.511068204
1992-09-20,130.511068204
1992-09-21,130.511068204
1992-09-22,130.511068204
1992-09-23,29.2385033753
1992-09-24,29.2385033753
1992-09-25,29.2385033753
1992-09-26,29.2385033753
1992-09-27,29.2385033753
1992-09-28,29.2385033753
1992-09-29,29.2385033753
1992-09-30,29.2385033753
1992-10-01,29.2385033753
1992-10-02,29.2385033753
