Date,Dam Release (ML/Day)
1993-09-18,0
1993-09-19,0
1993-09-20,0
1993-09-21,0
1993-09-22,0
1993-09-23,0
1993-09-24,0
1993-09-25,0
1993-09-26,0
1993-09-27,0
1993-09-28,0
1993-09-29,0
1993-09-30,0
1993-10-01,0
1993-10-02,0
1993-10-03,0
1993-10-04,0
1993-10-05,0
1993-10-06,0
1993-10-07,0
1993-10-08,0
1993-10-09,0
1993-10-10,0
1993-10-11,0
1993-10-12,0
1993-10-13,0
1993-10-14,0
1993-10-15,0
1993-10-16,0
1993-10-17,0
1993-10-18,0
1993-10-19,0
1993-10-20,0
1993-10-21,118.61
1993-10-22,104.91
1993-10-23,104.7
1993-10-24,105.21
1993-10-25,105.46
1993-10-26,105.21
1993-10-27,105.78
1993-10-28,106.49
1993-10-29,106.49
1993-10-30,106.49
1993-10-31,106.74
1993-11-01,107.38
1993-11-02,0
1993-11-03,0
1993-11-04,0
1993-11-05,0
1993-11-06,0
1993-11-07,0
1993-11-08,0
1993-11-09,0
1993-11-10,107.74
1993-11-11,108.28
1993-11-12,108.8
1993-11-13,109.32
1993-11-14,109.41
1993-11-15,108.99
1993-11-16,108.62
1993-11-17,108.56
1993-11-18,108.56
1993-11-19,108.56
1993-11-20,108.56
1993-11-21,108.56
1993-11-22,108.56
1993-11-23,108.56
1993-11-24,108.56
1993-11-25,108.56
1993-11-26,225.07
1993-11-27,352.22
1993-11-28,381.71
1993-11-29,385.62
1993-11-30,389.57
1993-12-01,343.46
1993-12-02,318.26
1993-12-03,361.85
1993-12-04,385.37
1993-12-05,385.37
1993-12-06,385.37
1993-12-07,385.37
1993-12-08,385.37
1993-12-09,404.66
1993-12-10,436.7
1993-12-11,471.52
1993-12-12,378.26
1993-12-13,301.01
1993-12-14,297.43
1993-12-15,257.29
1993-12-16,240.85
1993-12-17,240.41
1993-12-18,324.86
1993-12-19,359.33
1993-12-20,394.6
1993-12-21,414.38
1993-12-22,364.44
1993-12-23,287.92
1993-12-24,253.3
1993-12-25,245.95
1993-12-26,272.71
1993-12-27,294.52
1993-12-28,267.2
1993-12-29,239.62
1993-12-30,284.26
1993-12-31,338.71
1994-01-01,392.97
1994-01-02,456.35
1994-01-03,475.18
1994-01-04,414.98
1994-01-05,384.01
1994-01-06,359.51
1994-01-07,343.2
1994-01-08,341.33
1994-01-09,364.11
1994-01-10,397.59
1994-01-11,368.51
1994-01-12,357.85
1994-01-13,350.83
1994-01-14,402.63
1994-01-15,433.84
1994-01-16,436.23
1994-01-17,371.05
1994-01-18,334.32
1994-01-19,305.2
1994-01-20,287.3
1994-01-21,375.76
1994-01-22,419.27
1994-01-23,391.58
1994-01-24,383.59
1994-01-25,402.43
1994-01-26,415.33
1994-01-27,483.22
1994-01-28,548.97
1994-01-29,553.76
1994-01-30,475.59
1994-01-31,435.19
1994-02-01,386.3
1994-02-02,359.55
1994-02-03,359.97
1994-02-04,385.27
1994-02-05,442.45
1994-02-06,445.8
1994-02-07,444.91
1994-02-08,449.08
1994-02-09,418.44
1994-02-10,413.38
1994-02-11,349.33
1994-02-12,278.66
1994-02-13,244.8
1994-02-14,241.12
1994-02-15,171.71
1994-02-16,244.31
1994-02-17,306.6
1994-02-18,523.15
1994-02-19,804.1
1994-02-20,860.96
1994-02-21,861.19
1994-02-22,885.56
1994-02-23,923.6
1994-02-24,912.21
1994-02-25,1023.37
1994-02-26,1077.97
1994-02-27,716.22
1994-02-28,305.88
1994-03-01,306.97
1994-03-02,308.68
1994-03-03,392.21
1994-03-04,577.39
1994-03-05,875.19
1994-03-06,896.64
1994-03-07,891.97
1994-03-08,891.87
1994-03-09,436.62
1994-03-10,122.39
1994-03-11,121.85
1994-03-12,121.02
1994-03-13,120.1
1994-03-14,118.69
1994-03-15,170.36
1994-03-16,226
1994-03-17,301.81
1994-03-18,504.1
1994-03-19,784.98
1994-03-20,792.71
1994-03-21,816.74
1994-03-22,837.16
1994-03-23,843.29
1994-03-24,871.88
1994-03-25,952.66
1994-03-26,995.05
1994-03-27,914.09
1994-03-28,865.94
1994-03-29,794.01
1994-03-30,765.69
1994-03-31,762.53
1994-04-01,742.97
1994-04-02,721.63
1994-04-03,688.41
1994-04-04,687.7
1994-04-05,648.86
1994-04-06,557.77
1994-04-07,353.54
1994-04-08,296.28
1994-04-09,356.62
1994-04-10,357.86
1994-04-11,295.48
1994-04-12,262.68
1994-04-13,261.93
1994-04-14,236.92
1994-04-15,252.69
1994-04-16,260.07
1994-04-17,257.99
1994-04-18,260.04
1994-04-19,260.27
1994-04-20,260.46
1994-04-21,260.66
1994-04-22,260.86
1994-04-23,261.05
1994-04-24,261.25
1994-04-25,261.61
1994-04-26,262.11
1994-04-27,262.61
1994-04-28,263.11
1994-04-29,263.61
1994-04-30,314.46
1994-05-01,317.33
1994-05-02,239.89
1994-05-03,218.85
1994-05-04,222.67
1994-05-05,234.64
1994-05-06,241.18
1994-05-07,240.75
1994-05-08,240.42
1994-05-09,240.08
1994-05-10,185.21
1994-05-11,154.51
1994-05-12,154.51
1994-05-13,111.61
1994-05-14,32.77
1994-05-15,32.77
1994-05-16,32.77
1994-05-17,32.77
1994-05-18,32.04
1994-05-19,20.75
1994-05-20,16.59
1994-05-21,26.76
1994-05-22,25
1994-05-23,24.82
1994-05-24,23.95
1994-05-25,22.8
1994-05-26,21.78
1994-05-27,20.47
1994-05-28,18.59
1994-05-29,16.73
1994-05-30,15.01
1994-05-31,14.31
1994-06-01,13.71
1994-06-02,12.78
1994-06-03,11.88
1994-06-04,10.97
1994-06-05,10.07
1994-06-06,9.19
1994-06-07,36.5
1994-06-08,8.29
1994-06-09,9.21
1994-06-10,2.9
1994-06-11,1.25
1994-06-12,1.22
1994-06-13,1.19
1994-06-14,1.17
1994-06-15,1.14
1994-06-16,1.11
1994-06-17,1.08
1994-06-18,1.05
1994-06-19,1.02
1994-06-20,1
1994-06-21,0.97
1994-06-22,0.94
1994-06-23,0.93
1994-06-24,0.96
1994-06-25,0.97
1994-06-26,1.02
1994-06-27,0.96
1994-06-28,0.94
1994-06-29,0.93
1994-06-30,0.92
1994-07-01,0.91
1994-07-02,0.91
1994-07-03,0.9
1994-07-04,0.9
1994-07-05,0.9
1994-07-06,1.27
1994-07-07,0.92
1994-07-08,0.85
1994-07-09,0.83
1994-07-10,0.86
1994-07-11,0.85
1994-07-12,0.65
1994-07-13,0.61
1994-07-14,0.51
1994-07-15,0.41
1994-07-16,0.26
1994-07-17,0.23
1994-07-18,0.2
1994-07-19,0.23
1994-07-20,0.28
1994-07-21,0.3
1994-07-22,0.31
1994-07-23,0.31
1994-07-24,0.3
1994-07-25,0.3
1994-07-26,0.29
1994-07-27,0.29
1994-07-28,0.3
1994-07-29,0.29
1994-07-30,0.34
1994-07-31,0.32
1994-08-01,0.31
1994-08-02,0.3
1994-08-03,0.3
1994-08-04,0.26
1994-08-05,0.31
1994-08-06,0.32
1994-08-07,0.31
1994-08-08,16.21
1994-08-09,52.37
1994-08-10,62.51
1994-08-11,170.83
1994-08-12,228.42
1994-08-13,229.4
1994-08-14,228.08
1994-08-15,114.99
1994-08-16,56.25
1994-08-17,56.56
1994-08-18,56.32
1994-08-19,56.09
1994-08-20,81.16
1994-08-21,96.72
1994-08-22,152.63
1994-08-23,195.56
1994-08-24,415.24
1994-08-25,460.78
1994-08-26,355.35
1994-08-27,339.72
1994-08-28,304.8
1994-08-29,287.37
1994-08-30,270.8
1994-08-31,244.66
1994-09-01,246.36
1994-09-02,306.9
1994-09-03,351.51
1994-09-04,352.38
1994-09-05,258.81
1994-09-06,197.47
1994-09-07,168.28
1994-09-08,152.75
1994-09-09,192.38
1994-09-10,217.04
1994-09-11,216.38
1994-09-12,215.71
1994-09-13,235.8
1994-09-14,257.79
1994-09-15,300.87
1994-09-16,358.99
1994-09-17,377.76
1994-09-18,333.5
1994-09-19,302.62
1994-09-20,233.92
1994-09-21,189.17
1994-09-22,183.75
1994-09-23,192
1994-09-24,201.57
1994-09-25,245.83
1994-09-26,356.57
1994-09-27,241.97
1994-09-28,228.83
1994-09-29,277.52
1994-09-30,295.7
1994-10-01,306.52
1994-10-02,237.94
1994-10-03,189.27
1994-10-04,200.31
1994-10-05,201.7
1994-10-06,198.82
1994-10-07,236.44
1994-10-08,254.87
1994-10-09,264.24
1994-10-10,264.8
1994-10-11,282.36
1994-10-12,299.22
1994-10-13,301.39
1994-10-14,393.99
1994-10-15,446.5
1994-10-16,445.9
1994-10-17,401.69
1994-10-18,361.1
1994-10-19,343.62
1994-10-20,349.26
1994-10-21,400.83
1994-10-22,383.4
1994-10-23,323.74
1994-10-24,309.17
1994-10-25,319.82
1994-10-26,323.17
1994-10-27,328.48
1994-10-28,397.09
1994-10-29,314.01
1994-10-30,267.45
1994-10-31,243.78
1994-11-01,243.78
1994-11-02,239.15
1994-11-03,328.2
1994-11-04,293.59
1994-11-05,202.72
1994-11-06,212.72
1994-11-07,259.06
1994-11-08,263.45
1994-11-09,259.82
1994-11-10,320
1994-11-11,378.99
1994-11-12,422.14
1994-11-13,368.1
1994-11-14,348.64
1994-11-15,348.36
1994-11-16,346.64
1994-11-17,340.32
1994-11-18,379.35
1994-11-19,440.1
1994-11-20,334.36
1994-11-21,275.22
1994-11-22,303.76
1994-11-23,376.72
1994-11-24,418.98
1994-11-25,506.24
1994-11-26,516.56
1994-11-27,546.3
1994-11-28,472.56
1994-11-29,419.59
1994-11-30,369.92
1994-12-01,345.99
1994-12-02,336.68
1994-12-03,335.13
1994-12-04,345.04
1994-12-05,394.09
1994-12-06,476.91
1994-12-07,508.7
1994-12-08,503.95
1994-12-09,537.22
1994-12-10,518.17
1994-12-11,420.25
1994-12-12,529.88
1994-12-13,504.38
1994-12-14,531.34
1994-12-15,546.65
1994-12-16,619.24
1994-12-17,557.24
1994-12-18,525.82
1994-12-19,574.46
1994-12-20,706.81
1994-12-21,713.85
1994-12-22,709.79
1994-12-23,654.74
1994-12-24,629.93
1994-12-25,631.36
1994-12-26,604.26
1994-12-27,588.02
1994-12-28,611.22
1994-12-29,686.68
1994-12-30,721.65
1994-12-31,734.7
1995-01-01,671.87
1995-01-02,685.87
1995-01-03,661.73
1995-01-04,760.8
1995-01-05,813.12
1995-01-06,855.34
1995-01-07,824.58
1995-01-08,757.24
1995-01-09,759.22
1995-01-10,724.82
1995-01-11,572.14
1995-01-12,573.48
1995-01-13,632.34
1995-01-14,677.21
1995-01-15,581.16
1995-01-16,669.94
1995-01-17,743.26
1995-01-18,684.67
1995-01-19,587.87
1995-01-20,394.15
1995-01-21,298.26
1995-01-22,345.86
1995-01-23,430.09
1995-01-24,543.98
1995-01-25,586.37
1995-01-26,616.47
1995-01-27,633.71
1995-01-28,469.03
1995-01-29,194.64
1995-01-30,189.76
1995-01-31,163.6
1995-02-01,216.64
1995-02-02,339.24
1995-02-03,427.79
1995-02-04,428.11
1995-02-05,390.66
1995-02-06,307.31
1995-02-07,277.02
1995-02-08,261.37
1995-02-09,255.31
1995-02-10,397.81
1995-02-11,464.85
1995-02-12,406.73
1995-02-13,378.68
1995-02-14,378.68
1995-02-15,420.28
1995-02-16,620.44
1995-02-17,758.09
1995-02-18,594.34
1995-02-19,580.1
1995-02-20,474.47
1995-02-21,452.52
1995-02-22,453.8
1995-02-23,510.9
1995-02-24,562.03
1995-02-25,505.63
1995-02-26,489
1995-02-27,498.97
1995-02-28,483.13
1995-03-01,562.44
1995-03-02,606.1
1995-03-03,709.19
1995-03-04,755.88
1995-03-05,680.32
1995-03-06,649.51
1995-03-07,600.23
1995-03-08,555.42
1995-03-09,575.95
1995-03-10,650.83
1995-03-11,645.08
1995-03-12,550.27
1995-03-13,550.08
1995-03-14,548.74
1995-03-15,545.89
1995-03-16,570.74
1995-03-17,600.41
1995-03-18,615.54
1995-03-19,554.91
1995-03-20,553.34
1995-03-21,629.42
1995-03-22,691.35
1995-03-23,721.49
1995-03-24,664.66
1995-03-25,623.5
1995-03-26,541.67
1995-03-27,482.18
1995-03-28,476.26
1995-03-29,477.44
1995-03-30,492.31
1995-03-31,526.22
1995-04-01,524.91
1995-04-02,495.99
1995-04-03,478.11
1995-04-04,431.25
1995-04-05,422.37
1995-04-06,447.07
1995-04-07,446.11
1995-04-08,326.64
1995-04-09,204.79
1995-04-10,126.93
1995-04-11,127.28
1995-04-12,136.35
1995-04-13,161.83
1995-04-14,197.81
1995-04-15,255.26
1995-04-16,214.62
1995-04-17,124.78
1995-04-18,117.88
1995-04-19,117.8
1995-04-20,118.07
1995-04-21,117.98
1995-04-22,117.3
1995-04-23,117.64
1995-04-24,86.76
1995-04-25,70.54
1995-04-26,86.59
1995-04-27,128.73
1995-04-28,157.73
1995-04-29,156.37
1995-04-30,154.42
1995-05-01,85.87
1995-05-02,34.42
1995-05-03,32.67
1995-05-04,35.39
1995-05-05,30.42
1995-05-06,29.58
1995-05-07,29.19
1995-05-08,28.56
1995-05-09,27.75
1995-05-10,30.7
1995-05-11,34.74
1995-05-12,34.74
1995-05-13,35.04
1995-05-14,34.48
1995-05-15,25.64
1995-05-16,12.7
1995-05-17,12.87
1995-05-18,13.12
1995-05-19,13.25
1995-05-20,13.25
1995-05-21,13.18
1995-05-22,12.89
1995-05-23,12.59
1995-05-24,12.08
1995-05-25,17.11
1995-05-26,14.97
1995-05-27,13.29
1995-05-28,12.44
1995-05-29,11.54
1995-05-30,17.43
1995-05-31,10.77
1995-06-01,9.97
1995-06-02,9.83
1995-06-03,9.41
1995-06-04,9.88
1995-06-05,9.33
1995-06-06,9.41
1995-06-07,9.1
1995-06-08,8.6
1995-06-09,8.85
1995-06-10,7.37
1995-06-11,6.75
1995-06-12,6.75
1995-06-13,6.75
1995-06-14,6.65
1995-06-15,6.43
1995-06-16,6.39
1995-06-17,6.69
1995-06-18,6.54
1995-06-19,6.4
1995-06-20,6.3
1995-06-21,6.66
1995-06-22,6.66
1995-06-23,6.58
1995-06-24,6.52
1995-06-25,6.6
1995-06-26,6.7
1995-06-27,7.05
1995-06-28,7.11
1995-06-29,7.21
1995-06-30,7.13
1995-07-01,7.12
1995-07-02,7.28
1995-07-03,7.51
1995-07-04,7.24
1995-07-05,7
1995-07-06,6.96
1995-07-07,6.87
1995-07-08,6.78
1995-07-09,6.69
1995-07-10,6.6
1995-07-11,6.52
1995-07-12,6.5
1995-07-13,6.93
1995-07-14,7.27
1995-07-15,6.82
1995-07-16,6.75
1995-07-17,6.75
1995-07-18,6.7
1995-07-19,6.51
1995-07-20,6.6
1995-07-21,6.71
1995-07-22,6.81
1995-07-23,6.91
1995-07-24,144.36
1995-07-25,339.53
1995-07-26,517.68
1995-07-27,354.93
1995-07-28,3.33
1995-07-29,3
1995-07-30,3
1995-07-31,3
1995-08-01,3
1995-08-02,3
1995-08-03,3
1995-08-04,3
1995-08-05,3
1995-08-06,3
1995-08-07,6.11
1995-08-08,204.55
1995-08-09,497.93
1995-08-10,404.62
1995-08-11,310.57
1995-08-12,500.98
1995-08-13,502.33
1995-08-14,510.17
1995-08-15,512.42
1995-08-16,512.42
1995-08-17,273.48
1995-08-18,343.63
1995-08-19,494.09
1995-08-20,495.59
1995-08-21,497.09
1995-08-22,316.08
1995-08-23,423.18
1995-08-24,495.11
1995-08-25,495.61
1995-08-26,496.11
1995-08-27,496.4
1995-08-28,284.57
1995-08-29,244.38
1995-08-30,238.28
1995-08-31,196.17
1995-09-01,242.89
1995-09-02,252.39
1995-09-03,246.46
1995-09-04,213.32
1995-09-05,14.33
1995-09-06,11.15
1995-09-07,11.3
1995-09-08,65.19
1995-09-09,208.57
1995-09-10,206.75
1995-09-11,204.94
1995-09-12,203.13
1995-09-13,175.19
1995-09-14,119.31
1995-09-15,95.09
1995-09-16,94.77
1995-09-17,95.17
1995-09-18,99.71
1995-09-19,105.01
1995-09-20,110.42
1995-09-21,115.36
1995-09-22,147.91
1995-09-23,196.22
1995-09-24,228.22
1995-09-25,183.63
1995-09-26,151.1
1995-09-27,153.96
1995-09-28,183.59
1995-09-29,197.42
1995-09-30,197.45
1995-10-01,232.53
1995-10-02,253.69
1995-10-03,254.13
1995-10-04,283.57
1995-10-05,254.96
1995-10-06,256.16
1995-10-07,254.95
1995-10-08,251.52
1995-10-09,250.05
1995-10-10,252.51
1995-10-11,255.1
1995-10-12,220.04
1995-10-13,171.71
1995-10-14,133.89
1995-10-15,133.08
1995-10-16,210.56
1995-10-17,282.49
1995-10-18,293.1
1995-10-19,324.87
1995-10-20,295.2
1995-10-21,211.28
1995-10-22,111.64
1995-10-23,58.03
1995-10-24,91.3
1995-10-25,231.95
1995-10-26,351.85
1995-10-27,400.81
1995-10-28,398.24
1995-10-29,399.11
1995-10-30,399.58
1995-10-31,400.05
1995-11-01,400.49
1995-11-02,277.78
1995-11-03,233.41
1995-11-04,252.65
1995-11-05,254.6
1995-11-06,271.98
1995-11-07,259.19
1995-11-08,239.56
1995-11-09,224.93
1995-11-10,195.93
1995-11-11,160.44
1995-11-12,180.87
1995-11-13,197.68
1995-11-14,250.32
1995-11-15,264.54
1995-11-16,300.02
1995-11-17,339.03
1995-11-18,345.6
1995-11-19,347.1
1995-11-20,348.98
1995-11-21,287.37
1995-11-22,248.16
1995-11-23,287.89
1995-11-24,305.05
1995-11-25,302.62
1995-11-26,302.04
1995-11-27,302.15
1995-11-28,300.18
1995-11-29,331.51
1995-11-30,450.88
1995-12-01,603.65
1995-12-02,495.95
1995-12-03,325.85
1995-12-04,335.01
1995-12-05,331.27
1995-12-06,358.2
1995-12-07,382.57
1995-12-08,398.22
1995-12-09,393.06
1995-12-10,357.25
1995-12-11,370.45
1995-12-12,455.89
1995-12-13,502.64
1995-12-14,504.7
1995-12-15,467.71
1995-12-16,398.1
1995-12-17,397.17
1995-12-18,396.24
1995-12-19,384.95
1995-12-20,403.15
1995-12-21,397.09
1995-12-22,404.23
1995-12-23,400.39
1995-12-24,363
1995-12-25,375.06
1995-12-26,383.13
1995-12-27,399.26
1995-12-28,446.09
1995-12-29,518.77
1995-12-30,559.78
1995-12-31,559.12
1996-01-01,390.71
1996-01-02,268.41
1996-01-03,249.82
1996-01-04,248.18
1996-01-05,300.16
1996-01-06,398.72
1996-01-07,417.79
1996-01-08,411.09
1996-01-09,397.3
1996-01-10,392.78
1996-01-11,394.18
1996-01-12,450.58
1996-01-13,477.75
1996-01-14,536.63
1996-01-15,607.46
1996-01-16,609.51
1996-01-17,473.2
1996-01-18,464.21
1996-01-19,537.74
1996-01-20,516.16
1996-01-21,493.77
1996-01-22,463.54
1996-01-23,447.12
1996-01-24,402.72
1996-01-25,404.07
1996-01-26,401.45
1996-01-27,402.18
1996-01-28,402.92
1996-01-29,403.65
1996-01-30,404.38
1996-01-31,405.12
1996-02-01,475.32
1996-02-02,509.53
1996-02-03,510.14
1996-02-04,440.76
1996-02-05,406.64
1996-02-06,407.45
1996-02-07,408.26
1996-02-08,392.82
1996-02-09,364.97
1996-02-10,364.42
1996-02-11,363.87
1996-02-12,363.32
1996-02-13,362.77
1996-02-14,374.49
1996-02-15,443.74
1996-02-16,521.18
1996-02-17,526.67
1996-02-18,525
1996-02-19,601.67
1996-02-20,695.5
1996-02-21,727.78
1996-02-22,748.82
1996-02-23,784.77
1996-02-24,753.24
1996-02-25,695.34
1996-02-26,692.97
1996-02-27,649.89
1996-02-28,365.74
1996-02-29,213.67
1996-03-01,233.89
1996-03-02,247.14
1996-03-03,269.13
1996-03-04,355.42
1996-03-05,505.79
1996-03-06,630.5
1996-03-07,702.26
1996-03-08,870.98
1996-03-09,752.93
1996-03-10,539.33
1996-03-11,493.15
1996-03-12,548.07
1996-03-13,593.09
1996-03-14,580.67
1996-03-15,619.17
1996-03-16,483.41
1996-03-17,296.29
1996-03-18,232.59
1996-03-19,196.59
1996-03-20,210.68
1996-03-21,226.73
1996-03-22,295.59
1996-03-23,289.1
1996-03-24,301.93
1996-03-25,404.56
1996-03-26,621.57
1996-03-27,936
1996-03-28,768.34
1996-03-29,769.51
1996-03-30,770.68
1996-03-31,580.46
1996-04-01,412.15
1996-04-02,316.87
1996-04-03,238.46
1996-04-04,244.09
1996-04-05,246.73
1996-04-06,245.74
1996-04-07,244.76
1996-04-08,223.17
1996-04-09,199.27
1996-04-10,179.94
1996-04-11,164.87
1996-04-12,157.52
1996-04-13,149.31
1996-04-14,147.55
1996-04-15,111.93
1996-04-16,49.75
1996-04-17,49.01
1996-04-18,48.42
1996-04-19,48.58
1996-04-20,48.85
1996-04-21,49.11
1996-04-22,49.38
1996-04-23,69.99
1996-04-24,96.13
1996-04-25,100.01
1996-04-26,123.51
1996-04-27,190.38
1996-04-28,193.94
1996-04-29,190.9
1996-04-30,201.4
1996-05-01,201.73
1996-05-02,202.07
1996-05-03,309.76
1996-05-04,414.61
1996-05-05,201.45
1996-05-06,96.13
1996-05-07,52.09
1996-05-08,47.1
1996-05-09,55.14
1996-05-10,38.98
1996-05-11,16.3
1996-05-12,16.82
1996-05-13,17.34
1996-05-14,16.11
1996-05-15,12.78
1996-05-16,3.12
1996-05-17,1.59
1996-05-18,1.45
1996-05-19,1.69
1996-05-20,1.76
1996-05-21,1.71
1996-05-22,1.71
1996-05-23,1.73
1996-05-24,1.4
1996-05-25,1.17
1996-05-26,1.19
1996-05-27,1.36
1996-05-28,1.47
1996-05-29,1.67
1996-05-30,1.56
1996-05-31,1.53
1996-06-01,1.55
1996-06-02,1.55
1996-06-03,1.69
1996-06-04,2.08
1996-06-05,1.74
1996-06-06,1.75
1996-06-07,1.74
1996-06-08,1.74
1996-06-09,1.7
1996-06-10,1.68
1996-06-11,1.7
1996-06-12,1.73
1996-06-13,1.73
1996-06-14,1.72
1996-06-15,1.74
1996-06-16,1.77
1996-06-17,1.77
1996-06-18,1.83
1996-06-19,1.81
1996-06-20,1.78
1996-06-21,1.75
1996-06-22,1.73
1996-06-23,3.08
1996-06-24,1.78
1996-06-25,1.74
1996-06-26,1.76
1996-06-27,1.68
1996-06-28,1.72
1996-06-29,1.88
1996-06-30,1.76
1996-07-01,1.74
1996-07-02,1.77
1996-07-03,1.73
1996-07-04,1.71
1996-07-05,8.66
1996-07-06,20.11
1996-07-07,16.41
1996-07-08,16.84
1996-07-09,17.89
1996-07-10,19.28
1996-07-11,16.38
1996-07-12,10.57
1996-07-13,6.58
1996-07-14,5.91
1996-07-15,18.06
1996-07-16,76.72
1996-07-17,134.74
1996-07-18,144.28
1996-07-19,0
1996-07-20,0
1996-07-21,0
1996-07-22,0
1996-07-23,0
1996-07-24,0
1996-07-25,0
1996-07-26,0
1996-07-27,0
1996-07-28,0
1996-07-29,0
1996-07-30,0
1996-07-31,0
1996-08-01,0
1996-08-02,0
1996-08-03,0
1996-08-04,0
1996-08-05,0
1996-08-06,0
1996-08-07,0
1996-08-08,0
1996-08-09,0
1996-08-10,0
1996-08-11,0
1996-08-12,0
1996-08-13,0
1996-08-14,0
1996-08-15,0
1996-08-16,0
1996-08-17,0
1996-08-18,0
1996-08-19,0
1996-08-20,0
1996-08-21,0
1996-08-22,0
1996-08-23,0
1996-08-24,0
1996-08-25,0
1996-08-26,0
1996-08-27,0
1996-08-28,83.28
1996-08-29,6.11
1996-08-30,5.98
1996-08-31,5.69
1996-09-01,5.35
1996-09-02,5.01
1996-09-03,4.77
1996-09-04,4.79
1996-09-05,4.82
1996-09-06,4.86
1996-09-07,4.89
1996-09-08,4.92
1996-09-09,4.96
1996-09-10,4.99
1996-09-11,5.19
1996-09-12,20.18
1996-09-13,33.19
1996-09-14,37.59
1996-09-15,79.75
1996-09-16,183.35
1996-09-17,87.85
1996-09-18,108.31
1996-09-19,243.61
1996-09-20,129.49
1996-09-21,7.25
1996-09-22,7.25
1996-09-23,71.21
1996-09-24,7.25
1996-09-25,7.25
1996-09-26,37.82
1996-09-27,7.25
1996-09-28,7.25
1996-09-29,7.66
1996-09-30,5.64
1996-10-01,140.85
1996-10-02,234.35
1996-10-03,141.95
1996-10-04,45.52
1996-10-05,10.25
1996-10-06,4.75
1996-10-07,12.07
1996-10-08,17.17
1996-10-09,114.07
1996-10-10,102.04
1996-10-11,26.3
1996-10-12,4.77
1996-10-13,4.88
1996-10-14,5.01
1996-10-15,5.47
1996-10-16,9.86
1996-10-17,4.51
1996-10-18,151.73
1996-10-19,264.29
1996-10-20,264.56
1996-10-21,264.84
1996-10-22,265.11
1996-10-23,267.87
1996-10-24,269.82
1996-10-25,270.98
1996-10-26,293.83
1996-10-27,332.65
1996-10-28,344.02
1996-10-29,342.41
1996-10-30,340.8
1996-10-31,349.1
1996-11-01,351.1
1996-11-02,362.38
1996-11-03,360.83
1996-11-04,320.12
1996-11-05,176.94
1996-11-06,170.25
1996-11-07,171.72
1996-11-08,312.84
1996-11-09,407.36
1996-11-10,415.22
1996-11-11,415.64
1996-11-12,372.26
1996-11-13,347.72
1996-11-14,345.76
1996-11-15,345.14
1996-11-16,344.59
1996-11-17,347.26
1996-11-18,330.3
1996-11-19,311.47
1996-11-20,308.43
1996-11-21,304.07
1996-11-22,299.68
1996-11-23,324.66
1996-11-24,476.94
1996-11-25,432.96
1996-11-26,402.8
1996-11-27,391.31
1996-11-28,388.89
1996-11-29,425.38
1996-11-30,442.53
1996-12-01,443.81
1996-12-02,378.49
1996-12-03,348.26
1996-12-04,350.56
1996-12-05,418.08
1996-12-06,470.66
1996-12-07,453.15
1996-12-08,433.9
1996-12-09,380.07
1996-12-10,353.11
1996-12-11,345.38
1996-12-12,364.91
1996-12-13,396.71
1996-12-14,385.33
1996-12-15,371.4
1996-12-16,372.63
1996-12-17,373.61
1996-12-18,373.93
1996-12-19,414.59
1996-12-20,443.68
1996-12-21,499.06
1996-12-22,561.47
1996-12-23,415.21
1996-12-24,297.68
1996-12-25,266.63
1996-12-26,182.82
1996-12-27,183.74
1996-12-28,252.26
1996-12-29,331.3
1996-12-30,361.15
1996-12-31,361.39
1997-01-01,347.16
1997-01-02,397.79
1997-01-03,474.57
1997-01-04,497.3
1997-01-05,463.88
1997-01-06,674.49
1997-01-07,672.56
1997-01-08,498.2
1997-01-09,552.63
1997-01-10,671.77
1997-01-11,676.4
1997-01-12,630.9
1997-01-13,590.12
1997-01-14,591.04
1997-01-15,591.96
1997-01-16,581.67
1997-01-17,590.3
1997-01-18,584.54
1997-01-19,578.81
1997-01-20,712.41
1997-01-21,711.58
1997-01-22,681.39
1997-01-23,723.59
1997-01-24,692.21
1997-01-25,691.13
1997-01-26,690.05
1997-01-27,538.81
1997-01-28,305.79
1997-01-29,304.21
1997-01-30,302.62
1997-01-31,357.77
1997-02-01,441.9
1997-02-02,516.19
1997-02-03,509.65
1997-02-04,578.89
1997-02-05,729.66
1997-02-06,803.56
1997-02-07,820.37
1997-02-08,698.03
1997-02-09,643
1997-02-10,559.35
1997-02-11,495.95
1997-02-12,456.41
1997-02-13,380.05
1997-02-14,416.58
1997-02-15,450.28
1997-02-16,575.46
1997-02-17,720.78
1997-02-18,714.37
1997-02-19,769.79
1997-02-20,778
1997-02-21,760.92
1997-02-22,831.02
1997-02-23,740.39
1997-02-24,693.51
1997-02-25,694.4
1997-02-26,698.76
1997-02-27,712.16
1997-02-28,710.03
1997-03-01,707.91
1997-03-02,705.8
1997-03-03,747.4
1997-03-04,806.55
1997-03-05,803.78
1997-03-06,801.01
1997-03-07,803.42
1997-03-08,879.76
1997-03-09,938.61
1997-03-10,874.8
1997-03-11,825.95
1997-03-12,889.47
1997-03-13,949.16
1997-03-14,978.28
1997-03-15,989.84
1997-03-16,989.12
1997-03-17,987.32
1997-03-18,981.09
1997-03-19,1007.25
1997-03-20,1000.17
1997-03-21,972.62
1997-03-22,956.09
1997-03-23,940.54
1997-03-24,934.39
1997-03-25,907.03
1997-03-26,888.51
1997-03-27,884.81
1997-03-28,881.12
1997-03-29,861.07
